x,y,label
-0.5204289072322099,-0.8857343514992937,2.0
0.7887484569216499,-0.9503145125933514,2.0
-0.5887854462543014,-0.7404166241748655,2.0
0.921947914048393,0.9077978647644296,2.0
-0.4787045737450626,-0.9399177205145657,2.0
0.41028910704039245,-0.9468151138278069,2.0
0.8359036929402848,0.21492055537243115,2.0
0.6930964783831779,0.6334947261812365,2.0
0.5382592419873289,-0.8821538577698462,2.0
0.9028823053875223,0.6873650653815417,2.0
0.934924046670595,0.7506611603433282,2.0
0.5935165510772067,-0.7589634355877968,2.0
-0.09800231990597896,-0.8383335831034906,2.0
0.901423772509365,0.8908785337303311,2.0
-0.2126709339474977,-0.847002643196012,2.0
0.9748102124694842,0.5272723693763177,2.0
0.8667360910775841,0.717243559589511,2.0
0.7617455028820357,-0.5576183890683837,2.0
0.8376620750530261,-0.12579563606523725,2.0
-0.3231814715150969,-0.7387166812255537,2.0
-0.4821087043813881,-0.6761501495008462,2.0
0.8324002808290158,0.6252347685238153,2.0
-0.3082973885751692,-0.8690099824996731,2.0
0.21523149192559887,-0.8440972191302016,2.0
0.47762254259439874,-0.6639284502556,2.0
0.7137812864319075,0.5661504939688604,2.0
0.8211891515947791,0.3609964164292272,2.0
0.8224205566532725,-0.9581754898247967,2.0
0.6279705745058175,0.6122438427554973,2.0
0.057324055026005905,-0.8139973365389206,2.0
0.8649500651588735,0.42807954858532904,2.0
0.8266436362852967,0.5293123511693218,2.0
0.3723817924544328,-0.8786626131459476,2.0
0.7263963041996291,0.621547925485354,2.0
0.9208847898470645,-0.7254935625327528,2.0
0.989483509826649,0.6003200747227446,2.0
0.38054256834121514,-0.8446546378112065,2.0
0.5800785609090846,-0.9402598093020567,2.0
0.875434498771688,-0.37440801629063203,2.0
0.7427638502844327,0.3067159592730955,2.0
0.8446670121714768,0.08497934128916751,2.0
0.038213344052711484,-0.9053917096976702,2.0
-0.6506556210186536,-0.9189523750984783,2.0
0.9548911683550079,-0.8492900599028939,2.0
0.9055666272038678,0.14453434940591792,2.0
0.384451298802585,-0.9844502515057731,2.0
0.8229059268856009,-0.6470181592295765,2.0
-0.1225001569448303,-0.9818318026177439,2.0
0.6921344620206378,0.6000901082228143,2.0
0.6551428467153704,-0.5225007055898421,2.0
0.7109473291969872,-0.7914422479316534,2.0
0.06297228239653485,-0.8803490302018784,2.0
-0.526242321336271,-0.9071268570834234,2.0
0.8838760005736961,-0.6993661370258264,2.0
0.9346326565535643,-0.3736704966067077,2.0
0.01771368473420787,-0.9099024745142734,2.0
-0.612287433487491,-0.9111474278960638,2.0
0.7560357110561624,0.3710247115838956,2.0
0.8257875135363526,-0.007991173868681978,2.0
-0.5449165666718192,-0.7345658616731368,2.0
0.9356946493022065,-0.544662061503643,2.0
0.7259389936638798,-0.8463461073892111,2.0
0.9069794173824086,-0.7860885228241872,2.0
0.978240601875664,-0.8797097307982478,2.0
0.7697263414003401,0.5718183327234165,2.0
0.5067110202045042,-0.8253096540274474,2.0
0.9097643914724822,0.3776394622855954,2.0
-0.2240321094721529,-0.8165337629832141,2.0
0.8492337041119098,0.7590241460936424,2.0
0.8313343261522099,0.7351391413335397,2.0
0.8980046512083433,-0.20610340870871546,2.0
-0.45030841393135446,-0.769851951290019,2.0
0.9288864806629651,-0.21626955323894248,2.0
-0.9774858812780538,-0.992981419848278,2.0
0.9054559686664332,-0.8018191010074291,2.0
0.9318765463419114,0.8035519930875905,2.0
0.8484297811702588,-0.15258758800102634,2.0
0.4827360538320993,-0.7409112805913893,2.0
0.870744985272935,-0.3613425408159445,2.0
-0.731565766956068,-0.7962860122755049,2.0
0.2715755986805999,-0.9121779231545541,2.0
0.8720989165875452,0.6830911416538383,2.0
0.909534680739819,0.5773201534448558,2.0
0.9538820013980347,0.5230061701848527,2.0
0.9675406563697022,0.3895724653983199,2.0
0.9326137830050849,0.46764916553484603,2.0
0.8985238886888991,0.7949318692511145,2.0
0.6664723778003243,-0.8120024546205005,2.0
0.35023568591774157,-0.9483537279993455,2.0
0.7849751912488949,0.39115560484745715,2.0
0.5676381716916306,-0.6630944631904057,2.0
0.919190004948987,0.02878915992877573,2.0
-0.39407208433069885,-0.8681684385086863,2.0
0.7167754031064626,-0.8415266584467478,2.0
0.8710471425294284,-0.2802866441132399,2.0
0.38766171455043397,-0.9917549499929557,2.0
0.8042710128936885,0.23451255300339757,2.0
-0.1394394408670676,-0.8375993158499442,2.0
0.9831365638043743,-0.46523192793149004,2.0
0.7534055061222082,0.355151267814372,2.0
0.949205110935879,0.6860693707586387,2.0
-0.48376258038939124,-0.6652935149095531,2.0
-0.359135855804255,-0.9454997437233619,2.0
0.5867472920873504,-0.8228218880080769,2.0
0.8807590702372368,0.8130062523237636,2.0
-0.577686322697853,-0.9038744881019947,2.0
0.7446507795580029,-0.8300053967337082,2.0
0.8008389835930376,0.5436370547336318,2.0
0.9786905673764401,-0.31629386437241,2.0
0.20877453961190584,-0.8656749712621683,2.0
0.8420030089043296,0.03396810666914152,2.0
0.033867808780393194,-0.9000041672690575,2.0
-0.8362324108869073,-0.8635636367448285,2.0
0.6875619534692918,-0.7036444835334768,2.0
0.42521940910814027,-0.8867505750880627,2.0
0.9228558064574355,-0.30899568804675326,2.0
-0.24263217440751284,-0.9617436009637264,2.0
0.8920908310927969,-0.09838413224668652,2.0
0.978556736728905,0.5928468728313219,2.0
0.8650570723438655,-0.29710994416662784,2.0
0.8924708580390397,0.40354447327126985,2.0
0.9429862345972886,0.2741397922259339,2.0
0.9736691857107951,0.14166557005631653,2.0
0.630349630594812,0.49783511620323084,2.0
0.8574737394054128,0.3864714201294088,2.0
-0.016360656479650126,-0.8175364146021604,2.0
0.8608318702791498,-0.4236076034197538,2.0
-0.29911104877272154,-0.889644263727374,2.0
0.8472087175773539,0.14388542709110896,2.0
0.8479634974435346,0.5586822339778146,2.0
0.8466958592236398,-0.14577506187839462,2.0
0.8134915480336384,0.021366590072903202,2.0
0.886540356368845,-0.02399592063696976,2.0
0.9322635684389688,0.7769801173184043,2.0
0.8062952054319725,-0.8105312623462415,2.0
-0.7847294658595716,-0.8140820636409909,2.0
0.8375632782984959,-0.8790046927518991,2.0
0.9766474935944616,0.4875800007998392,2.0
0.3813925693345803,-0.7066238070529987,2.0
-0.5863459021104365,-0.8055022012397872,2.0
0.28332722521949494,-0.8123102131958684,2.0
-0.5478853976154745,-0.5849480775142548,2.0
-0.3404273560665232,-0.756386842589857,2.0
0.8147736517683128,0.7497002642765502,2.0
0.21736216272813103,-0.8642377484337176,2.0
0.9946786322813705,0.19514386295495334,2.0
0.9642224992036317,-0.07484279335457211,2.0
0.8178983234469974,-0.9121179519233913,2.0
0.9884516303481763,0.48173069948296754,2.0
-0.8315293660408782,-0.8350081734962473,2.0
0.9820671406996186,-0.11610784542328378,2.0
-0.42166278293238735,-0.7855225457799158,2.0
0.8358307300563916,-0.5466336676352175,2.0
-0.566211029436906,-0.7351296103699536,2.0
0.9915258954425259,-0.5724545988382479,2.0
0.8521244790089406,0.6314414765937213,2.0
0.9566335625394644,0.7950564876657751,2.0
0.9013399293983804,0.23855267099445565,2.0
0.7995736797204738,-0.5358443819229646,2.0
0.2453594178029661,-0.9040564521327747,2.0
-0.12885273483766047,-0.9009523725012591,2.0
0.7807478357995317,-0.9932807676532851,2.0
0.4115509982788672,-0.937988488619304,2.0
-0.5810208498592704,-0.7829518089141541,2.0
0.8163722610102544,-0.08267450322951642,2.0
0.44604849339753816,-0.8094400947832019,2.0
0.7481197131066788,-0.9381298179845732,2.0
0.8085894195403411,-0.3462919145518284,2.0
0.9859328873202027,0.6195486033553377,2.0
0.9437340795529987,-0.46099371444077364,2.0
0.5864760430063971,-0.7052608288145639,2.0
-0.18908309429409442,-0.7822320484951064,2.0
0.8244151379308509,0.09529899083850246,2.0
0.8693319493253755,0.23163468545972754,2.0
0.6129499266148393,-0.6754815998095949,2.0
0.7880632726010859,0.7709871020500954,2.0
-0.6608518576551448,-0.8742096887107802,2.0
0.20986000082483747,-0.9668934692442621,2.0
0.8944629415969783,0.33181854518343856,2.0
-0.9170969866166452,-0.9318356364066265,2.0
0.9834282327323645,-0.4728553521868195,2.0
0.577591423147084,-0.9274375571162119,2.0
0.7702490574948282,0.5526476299712306,2.0
-0.04675880244463704,-0.8679589706056592,2.0
-0.6087515829414594,-0.6663880067324377,2.0
0.9121240161558695,0.8755444547698674,2.0
0.5250979932453144,-0.8427751104511627,2.0
-0.5444907713952734,-0.9456181785165749,2.0
0.7308687138714784,-0.5322870662562398,2.0
0.6741858136668859,-0.7320320434496679,2.0
0.4006641605442067,-0.8058455672850997,2.0
0.41471270175590536,-0.9322780978720548,2.0
0.9437903399852077,-0.5760022062407046,2.0
0.8290935064696319,-0.3080087102543898,2.0
-0.4010594067572937,-0.9402832358133217,2.0
0.846213309803574,0.562811797270016,2.0
0.6805525899541198,0.5163643264747091,2.0
-0.8610841453432334,-0.9535182384800693,2.0
0.3767436050892974,-0.9558513120836636,2.0
-0.7074602430818819,-0.7341729282691245,2.0
-0.7017443637454914,-0.7627036160824174,2.0
-0.29074420330982464,-0.7555544832734045,2.0
0.6456154321038925,0.6359911110215706,2.0
-0.3553047474238815,-0.8318865601799048,2.0
-0.4776653483528659,-0.9864936635159602,2.0
0.5460205466296901,-0.8243461026992471,2.0
0.8577359121451231,-0.7216211530411663,2.0
0.8298890469106053,0.7667563400737829,2.0
0.9455303959916601,0.1710310038796512,2.0
0.9972524421888045,0.850800720771913,2.0
0.762593370325535,-0.5676548586932892,2.0
0.5959832623393564,-0.7132316700409453,2.0
0.9117283886465657,-0.85267545197325,2.0
0.8326365806228939,0.3282109499414816,2.0
0.2839388559948295,-0.8074350756243376,2.0
-0.9119266430844859,-0.9995026754887226,2.0
0.8771216198567684,-0.6447192954818859,2.0
0.6148882146336097,-0.6872975568597808,2.0
0.20831186662312007,-0.8938598782336389,2.0
0.8926316375025425,-0.4176578332415868,2.0
-0.6074990856130094,-0.9136984970297282,2.0
0.7987200998046913,-0.06413381708955557,2.0
-0.4800667797364284,-0.7500764118193042,2.0
-0.7018483973627858,-0.7372503060586475,2.0
0.8937184177583426,0.272718457152225,2.0
0.9471083521131303,-0.1112133040456158,2.0
-0.5546422368169328,-0.9908969917971178,2.0
-0.5527914161820362,-0.9578694260822875,2.0
0.6741381352368419,-0.8657810149821488,2.0
-0.43578167697434855,-0.7718090309895966,2.0
0.9570625305682721,-0.4966614847436803,2.0
0.9093935362187944,0.37344265960112577,2.0
0.9928600611416596,0.10912943481349835,2.0
-0.095077321555739,-0.8048238581238645,2.0
0.9520145631042907,-0.03633365219818474,2.0
0.857918458636062,-0.7399783989575877,2.0
0.881311346477545,-0.6466494512882219,2.0
0.7033813004786311,-0.4522307929385896,2.0
0.111824013374062,-0.9303062526474368,2.0
-0.6928367415331425,-0.7707919168500779,2.0
0.6175008479104078,-0.6556973103625965,2.0
0.98661000689182,0.1927023698603263,2.0
0.8531791052596462,-0.5244363791956279,2.0
0.9370021979754568,-0.9218477627896311,2.0
0.8538810711895852,-0.4164287188100366,2.0
0.8207535490074234,-0.9783904610495633,2.0
0.3438910141812934,-0.8286663021210969,2.0
0.7695034227858439,0.5593182824714669,2.0
0.4261064285530818,-0.7147263136714246,2.0
0.7582923541516755,-0.3997732787094159,2.0
-0.10769679832276746,-0.9067869670505948,2.0
0.9054941719274872,-0.2771850656746493,2.0
0.32564034030333033,-0.7359418129218618,2.0
-0.545272910373205,-0.9484869051600227,2.0
0.3120336622304465,-0.8579233452731851,2.0
-0.40869790256354177,-0.9728067211636484,2.0
0.6762737319163705,-0.5860095202947326,2.0
0.9729764351131247,-0.47268151498098976,2.0
0.9365663711198544,-0.7398693210754492,2.0
0.46753473338182494,-0.9349962758177954,2.0
-0.5570677661097352,-0.7588986678847947,2.0
0.7645004053670716,0.4263906724598252,2.0
0.8063820888002871,0.7982963167380019,2.0
0.8630462602160882,0.26567269886511946,2.0
0.9193746541434942,0.47961089741112417,2.0
-0.6765527972218104,-0.8812324323352052,2.0
0.9177722908366055,-0.959128479669423,2.0
0.9462923765075872,-0.6795890996665985,2.0
0.9637522698498546,-0.96970973576553,2.0
0.9562076044762777,0.4203784374271913,2.0
0.3609883072363256,-0.7680392510179261,2.0
0.027733249602128973,-0.8856033981390192,2.0
-0.5639202472574067,-0.6869724929785981,2.0
0.8362367836513,-0.35643473523912017,2.0
0.5919976196716288,-0.7856082227515315,2.0
0.7326954686622518,-0.6489393602716576,2.0
0.9136794936896768,-0.4796229351929011,2.0
0.34042285425751495,-0.8455256416416905,2.0
0.7668033067342288,-0.34747479222108324,2.0
0.6307963282646984,-0.9294231586849808,2.0
0.6590698621691524,-0.8008495585749682,2.0
0.9757863971306493,-0.8220154565281101,2.0
0.9317688105306665,-0.3910607009298348,2.0
-0.8880279346487221,-0.9339968757466757,2.0
0.8432334891324904,-0.5241639864064347,2.0
-0.5757017699623637,-0.8700457434933395,2.0
0.7467232175818797,-0.6691579373891345,2.0
0.3700794078726284,-0.924786637695385,2.0
0.9236937445711719,-0.2420775647990172,2.0
0.0013026744425885806,-0.9256906460803804,2.0
0.9662486213783468,-0.14002235680252828,2.0
-0.7585891849890585,-0.8756186222228748,2.0
0.6949989514441937,-0.8696299298436385,2.0
0.7719139704414946,0.21259965108177248,2.0
0.6438824868017388,0.49469903670297066,2.0
0.8401006874733794,0.6663008356508828,2.0
0.7470884617510472,-0.963750804471746,2.0
-0.6042906466102962,-0.608402492244831,2.0
-0.4552622146968106,-0.7596073424009857,2.0
-0.7355400347054186,-0.949522515656317,2.0
-0.5282415725942249,-0.7043220690279308,2.0
0.9058498264014068,-0.7756910786582694,2.0
-0.34260300991110326,-0.8494857892234331,2.0
0.6876092395211579,-0.5436661533767018,2.0
-0.7154779087947474,-0.8210099261954571,2.0
0.9227878969151178,-0.7997560064584868,2.0
0.8548455630124994,0.35109336076636377,2.0
-0.3917131129952849,-0.7008914421381198,2.0
0.7888828162493247,-0.7031394327766538,2.0
0.8761268312072608,-0.5473930923431318,2.0
0.49465306042761403,-0.6583673971455823,2.0
0.9434025634224152,0.8342341302847465,2.0
0.942151982334775,0.10046990047103344,2.0
0.11199345492142077,-0.9605747925506474,2.0
0.7467385012666148,-0.6564751555149797,2.0
-0.4665544161312447,-0.9321640283487203,2.0
-0.32549716582368804,-0.8808935694328732,2.0
0.7558263811437296,-0.360910899357485,2.0
0.5534591628475427,-0.8012481488471788,2.0
0.8595584608776261,-0.1861409790331756,2.0
0.8637249315825675,0.6143677329737187,2.0
0.6508812131648287,0.5721615993051334,2.0
0.4294510544205514,-0.7799206999533239,2.0
0.2004954093745468,-0.9925708705912246,2.0
0.8949915925989549,-0.9400079116025855,2.0
0.18727638727735774,-0.9398209121143333,2.0
0.8226039450285487,0.6945240842348701,2.0
0.9332242423874317,0.2016580371844463,2.0
0.6896492327784842,-0.8259381179107905,2.0
0.9279783925932568,-0.046050115351508936,2.0
0.6407416294763655,-0.7343256479290152,2.0
0.954580295584734,-0.4655830529130456,2.0
0.7612640665245092,0.3576985797431398,2.0
0.7654048115191452,-0.5787816938494998,2.0
0.8584105516331657,-0.7146922415580907,2.0
0.7219733364201333,-0.9617736426706416,2.0
-0.48938868769189314,-0.9360223970174262,2.0
0.7443444968475668,0.37604096612233695,2.0
0.2982490232356765,-0.9483959009478029,2.0
0.4698537879623068,-0.7042368540785913,2.0
0.7239654458523925,-0.41860823089309696,2.0
0.1087051143081681,-0.8464868361368054,2.0
0.00915813630344009,-0.9112698938652182,2.0
-0.013758023124695207,-0.8787131590655661,2.0
0.5600117788133716,-0.7188276332049479,2.0
0.9172611511061994,0.3519433235919849,2.0
0.5750115766714137,-0.8747929912253514,2.0
0.8559714597913273,-0.3498789994382907,2.0
0.8753344912576817,0.2296492564206276,2.0
0.6905836662373981,-0.699604859192064,2.0
0.6715947535265911,-0.8577449264863837,2.0
0.9510623714520876,0.2875701952325982,2.0
-0.9527827487392737,-0.9690300127707672,2.0
0.6906706661293074,-0.8881145760685314,2.0
-0.23881510465940914,-0.8616113392230713,2.0
0.4863149100740356,-0.724479576195187,2.0
0.7451240562640364,-0.9827099029944519,2.0
0.6920692058426554,-0.6141836778432386,2.0
0.8302751678978384,0.6063089946791029,2.0
0.7213974722746508,-0.6181733615257752,2.0
-0.40854986610167354,-0.691556142810563,2.0
0.995853511802397,0.8026791915339828,2.0
0.7019931085861393,0.571314518974289,2.0
-0.48629671771586813,-0.7534836966297067,2.0
-0.6896220515666767,-0.9730036102530903,2.0
-0.5741034386495278,-0.9580391842726617,2.0
0.39714529255774345,-0.8096178029757624,2.0
0.7745240841223404,-0.8169361363902388,2.0
0.8920635854226471,-0.45165997735777497,2.0
0.7589609167676015,-0.5739570739762105,2.0
0.6917070226588795,-0.8106278966204958,2.0
0.9985296138431166,0.3751094111032054,2.0
-0.6827468241266816,-0.9131101591707609,2.0
0.8311362624850793,-0.3381963049512413,2.0
0.32263668497265385,-0.7362804388028121,2.0
0.6549400978010897,0.5677718308631523,2.0
0.9951519401567865,0.7762109787387548,2.0
0.8610063993428314,0.6267245107119275,2.0
0.748809212460799,-0.8958835261545357,2.0
-0.318462940847845,-0.7989406945096913,2.0
0.6058027512038513,-0.5348604891398248,2.0
0.45719865089152334,-0.9098742819537011,2.0
0.00033330455095148537,-0.8906472346201626,2.0
0.9260259916939786,-0.12165732206088165,2.0
0.8959685724439139,-0.8933721165282138,2.0
0.9713517215323102,0.9217520974308646,2.0
0.7671340735612955,-0.31171012429596057,2.0
0.810775879846197,-0.8482191862648234,2.0
0.8169279867793633,-0.6685552374475636,2.0
0.8625650050191569,0.34170993633035174,2.0
0.9636808825163063,0.8914412122803657,2.0
